label,sentence
1,Whom did Bill leave.
1,The apple was bitten by John.
1,How many did you buy of those pies at the fair?
0,Lora buttered unsalted butter on the toast.
1,The sign warned us against skating on the pond.
1,This item belongs to the student.
1,"That Betsy won the batting crown is not surprising, but that Peter didn't know she did is surprising."
0,Lucy Barnes recounted a story to remember because remember Holly had recounted a story to.
0,The men would all not have been working.
1,There is enough bread for all of you.
1,The truck spread salts.
1,It was an explosion that you heard.
0,Who did Herb believe the claim that cheated?
1,Fred feels fine.
1,Those monkeys are eating the banana.
1,"John hummed, and Mary sang, at equal volumes."
1,Which goddess did help us?
1,"I know which woman Holly will discuss a report about, but I don't know which woman you will."
1,The tub filled with water.
1,Mickey looked up them.
1,Rory will eat the muffins.
1,I'll fix you a drink.
1,Gilgamesh arrived
1,I'm sorry that anybody hates me.
1,Either the boys or the girls are going to be there.
1,It struck John that it was so.
0,The fence hit.
1,John laid the book on the table.
1,"John is more embarrassed, the more pictures of himself that appear in the news."
0,The children wails
0,Fabio asked if had Claus run a marathon.
1,Emily caused Benjamin to see himself in the mirror.
1,He is hard to love.
1,The garden flowered with roses.
1,"After Henry had done it, Webster touched a sword."
0,My these jobs are in jeopardy.
1,liked ice cream.
1,They asked which students and which teachers would get along together.
0,I put on the table.
0,Doug removed the scratches to nowhere.
1,Did John find the solution?
1,The horse jumped over the fence.
1,Tom locked Fido in the garage.
1,Objection was taken to the length of our skirts.
1,She fell into a funk.
0,To please John is eager.
0,This hat the gloves and were on the table.
1,The dog barked its way out of the room.
1,The streets gushed with water.
1,There seemed to be a fountain in the park.
0,The car honked down the road.
1,Anson thought Julie had fainted
1,The quiche and I were cooking.
0,How easy to tease John it is!
1,The ship was sunk to collect the insurance.
1,There are several people sick.
0,Sam didn't pick those packages up until it had stopped raining which are to be mailed tomorrow.
1,I know you ate asparagus.
0,I wanted if he should leave.
1,I weighed the package.
0,Someone did Medea poison.
1,She's gone and ruined her dress now.
1,I did it more in jest than in anger.
1,I cycled around France.
0,I hunted the woods for game.
1,No man has ever beaten the centaur.
0,To which city and which conference did Bill go to?
1,I saw John on Sunday.
1,"He'll no can do it, will he?"
1,The dragons have all been slain.
1,What Mr Collins is doing is praising Lady de Bourg.
1,She has enough of a problem as it is.
1,They prefer for Mary to leave.
1,The swing blasted the golf ball across the green.
1,Carmen bought a dress for Mary.
1,John couldn't visit Sally.
0,$10 was cost by this book.
